Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Trinidad and Tobago,TTO,NA,2011,2200,1640
Trinidad and Tobago,TTO,NA,2012,2200,1472
Trinidad and Tobago,TTO,NA,2013,2200,1611
Trinidad and Tobago,TTO,NA,2014,2200,1329
Trinidad and Tobago,TTO,NA,2015,2200,1110
Trinidad and Tobago,TTO,NA,2016,2200,1444
Trinidad and Tobago,TTO,NA,2017,2200,1628
Trinidad and Tobago,TTO,NA,2018,2200,1692
Trinidad and Tobago,TTO,NA,2019,2200,1530
Trinidad and Tobago,TTO,NA,2020,2200,1520
Trinidad and Tobago,TTO,NA,2021,,1588
Tunisia,TUN,AF,1961,207,499
Tunisia,TUN,AF,1962,207,730
Tunisia,TUN,AF,1963,207,750
Tunisia,TUN,AF,1964,207,642
Tunisia,TUN,AF,1965,207,739
Tunisia,TUN,AF,1966,207,693
Tunisia,TUN,AF,1967,207,619
Tunisia,TUN,AF,1968,207,701
Tunisia,TUN,AF,1969,207,663
Tunisia,TUN,AF,1970,207,554
Tunisia,TUN,AF,1971,207,714
Tunisia,TUN,AF,1972,207,905
Tunisia,TUN,AF,1973,207,825
Tunisia,TUN,AF,1974,207,814
Tunisia,TUN,AF,1975,207,932
Tunisia,TUN,AF,1976,207,734
Tunisia,TUN,AF,1977,207,713
Tunisia,TUN,AF,1978,207,668
Tunisia,TUN,AF,1979,207,597
Tunisia,TUN,AF,1980,207,916
Tunisia,TUN,AF,1981,207,972
Tunisia,TUN,AF,1982,207,1086
Tunisia,TUN,AF,1983,207,583
Tunisia,TUN,AF,1984,207,717
Tunisia,TUN,AF,1985,207,1085
Tunisia,TUN,AF,1986,207,759
Tunisia,TUN,AF,1987,207,1155
Tunisia,TUN,AF,1988,207,936
Tunisia,TUN,AF,1989,207,643
Tunisia,TUN,AF,1990,207,1145
Tunisia,TUN,AF,1991,207,1546
Tunisia,TUN,AF,1992,207,1517
Tunisia,TUN,AF,1993,207,1210
Tunisia,TUN,AF,1994,207,894
Tunisia,TUN,AF,1995,207,1110
Tunisia,TUN,AF,1996,207,1447
Tunisia,TUN,AF,1997,207,1061
Tunisia,TUN,AF,1998,207,1296
Tunisia,TUN,AF,1999,207,1229
Tunisia,TUN,AF,2000,207,985
Tunisia,TUN,AF,2001,207,1715
Tunisia,TUN,AF,2002,207,1234
Tunisia,TUN,AF,2003,207,1516
Tunisia,TUN,AF,2004,207,1310
Tunisia,TUN,AF,2005,207,1443
Tunisia,TUN,AF,2006,207,1256
Tunisia,TUN,AF,2007,207,1623
Tunisia,TUN,AF,2008,207,1467
Tunisia,TUN,AF,2009,207,1878
Tunisia,TUN,AF,2010,207,1694
Tunisia,TUN,AF,2011,207,1711
Tunisia,TUN,AF,2012,207,1674
Tunisia,TUN,AF,2013,207,1136
Tunisia,TUN,AF,2014,207,1806
Tunisia,TUN,AF,2015,207,1103
Tunisia,TUN,AF,2016,207,1541
Tunisia,TUN,AF,2017,207,1304
Tunisia,TUN,AF,2018,207,1224
Tunisia,TUN,AF,2019,207,1949
Tunisia,TUN,AF,2020,207,1326
Tunisia,TUN,AF,2021,,1454
Turkey,TUR,EU,1961,593,989
Turkey,TUR,EU,1962,593,1136
Turkey,TUR,EU,1963,593,1343
Turkey,TUR,EU,1964,593,1118
Turkey,TUR,EU,1965,593,1139
Turkey,TUR,EU,1966,593,1273
Turkey,TUR,EU,1967,593,1303
Turkey,TUR,EU,1968,593,1216
Turkey,TUR,EU,1969,593,1292
Turkey,TUR,EU,1970,593,1215
Turkey,TUR,EU,1971,593,1574
Turkey,TUR,EU,1972,593,1435
Turkey,TUR,EU,1973,593,1238
Turkey,TUR,EU,1974,593,1294
Turkey,TUR,EU,1975,593,1632
Turkey,TUR,EU,1976,593,1806
Turkey,TUR,EU,1977,593,1792
Turkey,TUR,EU,1978,593,1825
Turkey,TUR,EU,1979,593,1880
Turkey,TUR,EU,1980,593,1855
Turkey,TUR,EU,1981,593,1872
Turkey,TUR,EU,1982,593,1979
Turkey,TUR,EU,1983,593,1838
Turkey,TUR,EU,1984,593,1971
Turkey,TUR,EU,1985,593,1931
Turkey,TUR,EU,1986,593,2136
Turkey,TUR,EU,1987,593,2137
Turkey,TUR,EU,1988,593,2250
Turkey,TUR,EU,1989,593,1742
Turkey,TUR,EU,1990,593,2214
Turkey,TUR,EU,1991,593,2241
Turkey,TUR,EU,1992,593,2124
Turkey,TUR,EU,1993,593,2256
Turkey,TUR,EU,1994,593,1922
Turkey,TUR,EU,1995,593,2057
Turkey,TUR,EU,1996,593,2112
Turkey,TUR,EU,1997,593,2151
Turkey,TUR,EU,1998,593,2388
Turkey,TUR,EU,1999,593,2100
Turkey,TUR,EU,2000,593,2371
Turkey,TUR,EU,2001,593,2178
Turkey,TUR,EU,2002,593,2242
Turkey,TUR,EU,2003,593,2309
Turkey,TUR,EU,2004,593,2478
Turkey,TUR,EU,2005,593,2634
Turkey,TUR,EU,2006,593,2662
Turkey,TUR,EU,2007,593,2410
Turkey,TUR,EU,2008,593,2601
Turkey,TUR,EU,2009,593,2808
Turkey,TUR,EU,2010,593,2727
Turkey,TUR,EU,2011,593,2970
Turkey,TUR,EU,2012,593,2958
Turkey,TUR,EU,2013,593,3257
Turkey,TUR,EU,2014,593,2832
Turkey,TUR,EU,2015,593,3308
Turkey,TUR,EU,2016,593,3105
Turkey,TUR,EU,2017,593,3257
Turkey,TUR,EU,2018,593,3164
Turkey,TUR,EU,2019,593,3201
Turkey,TUR,EU,2020,593,3342
Turkey,TUR,EU,2021,,2919
Turkmenistan,TKM,AS,1992,161,2211
Turkmenistan,TKM,AS,1993,161,2334
Turkmenistan,TKM,AS,1994,161,2611
Turkmenistan,TKM,AS,1995,161,1701
Turkmenistan,TKM,AS,1996,161,824
Turkmenistan,TKM,AS,1997,161,1186
Turkmenistan,TKM,AS,1998,161,2149
Turkmenistan,TKM,AS,1999,161,2271
Turkmenistan,TKM,AS,2000,161,2122
Turkmenistan,TKM,AS,2001,161,2319
Turkmenistan,TKM,AS,2002,161,2921
Turkmenistan,TKM,AS,2003,161,2770
Turkmenistan,TKM,AS,2004,161,2932
Turkmenistan,TKM,AS,2005,161,2927
Turkmenistan,TKM,AS,2006,161,3288
Turkmenistan,TKM,AS,2007,161,1300
Turkmenistan,TKM,AS,2008,161,1100
Turkmenistan,TKM,AS,2009,161,1600
Turkmenistan,TKM,AS,2010,161,1700
Turkmenistan,TKM,AS,2011,161,1366
Turkmenistan,TKM,AS,2012,161,1272
Turkmenistan,TKM,AS,2013,161,1200
Turkmenistan,TKM,AS,2014,161,1244
Turkmenistan,TKM,AS,2015,161,1209
Turkmenistan,TKM,AS,2016,161,1419
Turkmenistan,TKM,AS,2017,161,1216
Turkmenistan,TKM,AS,2018,161,1729
Turkmenistan,TKM,AS,2019,161,2214
Turkmenistan,TKM,AS,2020,161,2191
Turkmenistan,TKM,AS,2021,,2034
Uganda,UGA,AF,1961,1180,902
Uganda,UGA,AF,1962,1180,904
Uganda,UGA,AF,1963,1180,927
Uganda,UGA,AF,1964,1180,884
Uganda,UGA,AF,1965,1180,911
Uganda,UGA,AF,1966,1180,909
Uganda,UGA,AF,1967,1180,913
Uganda,UGA,AF,1968,1180,1075
Uganda,UGA,AF,1969,1180,1186
Uganda,UGA,AF,1970,1180,1363
Uganda,UGA,AF,1971,1180,1088
Uganda,UGA,AF,1972,1180,1228
Uganda,UGA,AF,1973,1180,1174
Uganda,UGA,AF,1974,1180,1080
Uganda,UGA,AF,1975,1180,1351
Uganda,UGA,AF,1976,1180,1217
Uganda,UGA,AF,1977,1180,1205
Uganda,UGA,AF,1978,1180,1210
Uganda,UGA,AF,1979,1180,1614
Uganda,UGA,AF,1980,1180,1491
Uganda,UGA,AF,1981,1180,1562
Uganda,UGA,AF,1982,1180,1309
Uganda,UGA,AF,1983,1180,1617
Uganda,UGA,AF,1984,1180,1042
Uganda,UGA,AF,1985,1180,1470
Uganda,UGA,AF,1986,1180,1181
Uganda,UGA,AF,1987,1180,1428
Uganda,UGA,AF,1988,1180,1438
Uganda,UGA,AF,1989,1180,1516
Uganda,UGA,AF,1990,1180,1498
Uganda,UGA,AF,1991,1180,1434
Uganda,UGA,AF,1992,1180,1530
Uganda,UGA,AF,1993,1180,1541
Uganda,UGA,AF,1994,1180,1495
Uganda,UGA,AF,1995,1180,1571
Uganda,UGA,AF,1996,1180,1205
Uganda,UGA,AF,1997,1180,1218
Uganda,UGA,AF,1998,1180,1526
Uganda,UGA,AF,1999,1180,1634
Uganda,UGA,AF,2000,1180,1539
Uganda,UGA,AF,2001,1180,1641
Uganda,UGA,AF,2002,1180,1639
Uganda,UGA,AF,2003,1180,1678
Uganda,UGA,AF,2004,1180,1468
Uganda,UGA,AF,2005,1180,1574
Uganda,UGA,AF,2006,1180,1523
Uganda,UGA,AF,2007,1180,1526
Uganda,UGA,AF,2008,1180,1828
Uganda,UGA,AF,2009,1180,2039
Uganda,UGA,AF,2010,1180,1979
Uganda,UGA,AF,2011,1180,2057
Uganda,UGA,AF,2012,1180,2029
Uganda,UGA,AF,2013,1180,1998
Uganda,UGA,AF,2014,1180,2081
Uganda,UGA,AF,2015,1180,2087
Uganda,UGA,AF,2016,1180,2134
Uganda,UGA,AF,2017,1180,2288
Uganda,UGA,AF,2018,1180,2327
Uganda,UGA,AF,2019,1180,2525
Uganda,UGA,AF,2020,1180,2587
Uganda,UGA,AF,2021,,2456
Ukraine,UKR,EU,1992,565,2834
Ukraine,UKR,EU,1993,565,3289
Ukraine,UKR,EU,1994,565,2725
Ukraine,UKR,EU,1995,565,2512
Ukraine,UKR,EU,1996,565,2010
Ukraine,UKR,EU,1997,565,2490
Ukraine,UKR,EU,1998,565,2109
Ukraine,UKR,EU,1999,565,2003
Ukraine,UKR,EU,2000,565,1951
Ukraine,UKR,EU,2001,565,2730
Ukraine,UKR,EU,2002,565,2752
Ukraine,UKR,EU,2003,565,2278
Ukraine,UKR,EU,2004,565,2845
Ukraine,UKR,EU,2005,565,2623
Ukraine,UKR,EU,2006,565,2428
Ukraine,UKR,EU,2007,565,2207
Ukraine,UKR,EU,2008,565,3487
Ukraine,UKR,EU,2009,565,3004
Ukraine,UKR,EU,2010,565,2727
Ukraine,UKR,EU,2011,565,3754
Ukraine,UKR,EU,2012,565,3157
Ukraine,UKR,EU,2013,565,4031
Ukraine,UKR,EU,2014,565,4400
Ukraine,UKR,EU,2015,565,4141
Ukraine,UKR,EU,2016,565,4652
Ukraine,UKR,EU,2017,565,4311
Ukraine,UKR,EU,2018,565,4847
Ukraine,UKR,EU,2019,565,4976
Ukraine,UKR,EU,2020,565,4293
Ukraine,UKR,EU,2021,,5453
United Arab Emirates,ARE,AS,1961,78,
United Arab Emirates,ARE,AS,1962,78,
United Arab Emirates,ARE,AS,1963,78,
United Arab Emirates,ARE,AS,1964,78,
United Arab Emirates,ARE,AS,1965,78,
United Arab Emirates,ARE,AS,1966,78,
United Arab Emirates,ARE,AS,1967,78,
United Arab Emirates,ARE,AS,1968,78,
United Arab Emirates,ARE,AS,1969,78,
United Arab Emirates,ARE,AS,1970,78,
United Arab Emirates,ARE,AS,1971,78,
United Arab Emirates,ARE,AS,1972,78,
United Arab Emirates,ARE,AS,1973,78,
United Arab Emirates,ARE,AS,1974,78,
United Arab Emirates,ARE,AS,1975,78,
United Arab Emirates,ARE,AS,1976,78,
United Arab Emirates,ARE,AS,1977,78,1167
United Arab Emirates,ARE,AS,1978,78,1467
United Arab Emirates,ARE,AS,1979,78,2243
United Arab Emirates,ARE,AS,1980,78,2410
United Arab Emirates,ARE,AS,1981,78,2019
United Arab Emirates,ARE,AS,1982,78,2000
United Arab Emirates,ARE,AS,1983,78,1418
United Arab Emirates,ARE,AS,1984,78,1613
United Arab Emirates,ARE,AS,1985,78,1340
United Arab Emirates,ARE,AS,1986,78,1186
United Arab Emirates,ARE,AS,1987,78,1106
United Arab Emirates,ARE,AS,1988,78,808
United Arab Emirates,ARE,AS,1989,78,1925
United Arab Emirates,ARE,AS,1990,78,2217
United Arab Emirates,ARE,AS,1991,78,3494
United Arab Emirates,ARE,AS,1992,78,4368
United Arab Emirates,ARE,AS,1993,78,4165
United Arab Emirates,ARE,AS,1994,78,6415
United Arab Emirates,ARE,AS,1995,78,6474
United Arab Emirates,ARE,AS,1996,78,6502
United Arab Emirates,ARE,AS,1997,78,15894
United Arab Emirates,ARE,AS,1998,78,17746
United Arab Emirates,ARE,AS,1999,78,17166
United Arab Emirates,ARE,AS,2000,78,17505
United Arab Emirates,ARE,AS,2001,78,17477
United Arab Emirates,ARE,AS,2002,78,18065
United Arab Emirates,ARE,AS,2003,78,20928
United Arab Emirates,ARE,AS,2004,78,20374
United Arab Emirates,ARE,AS,2005,78,20215
United Arab Emirates,ARE,AS,2006,78,20901
United Arab Emirates,ARE,AS,2007,78,21429
United Arab Emirates,ARE,AS,2008,78,22266
United Arab Emirates,ARE,AS,2009,78,24717
United Arab Emirates,ARE,AS,2010,78,18070
United Arab Emirates,ARE,AS,2011,78,24064
United Arab Emirates,ARE,AS,2012,78,12112
United Arab Emirates,ARE,AS,2013,78,36762
United Arab Emirates,ARE,AS,2014,78,14238
United Arab Emirates,ARE,AS,2015,78,35291
United Arab Emirates,ARE,AS,2016,78,33397
United Arab Emirates,ARE,AS,2017,78,30802
United Arab Emirates,ARE,AS,2018,78,20853
United Arab Emirates,ARE,AS,2019,78,23842
United Arab Emirates,ARE,AS,2020,78,25980
United Arab Emirates,ARE,AS,2021,,26226
United Kingdom,GBR,EU,1961,1220,3177
United Kingdom,GBR,EU,1962,1220,3684
United Kingdom,GBR,EU,1963,1220,3484
United Kingdom,GBR,EU,1964,1220,3735
United Kingdom,GBR,EU,1965,1220,3750
United Kingdom,GBR,EU,1966,1220,3545
United Kingdom,GBR,EU,1967,1220,3829
United Kingdom,GBR,EU,1968,1220,3447
United Kingdom,GBR,EU,1969,1220,3671
United Kingdom,GBR,EU,1970,1220,3569
United Kingdom,GBR,EU,1971,1220,3926
United Kingdom,GBR,EU,1972,1220,4083
United Kingdom,GBR,EU,1973,1220,4078
United Kingdom,GBR,EU,1974,1220,4369
United Kingdom,GBR,EU,1975,1220,3812
United Kingdom,GBR,EU,1976,1220,3599
United Kingdom,GBR,EU,1977,1220,4513
United Kingdom,GBR,EU,1978,1220,4523
United Kingdom,GBR,EU,1979,1220,4497
United Kingdom,GBR,EU,1980,1220,4944
United Kingdom,GBR,EU,1981,1220,4933
United Kingdom,GBR,EU,1982,1220,5439
United Kingdom,GBR,EU,1983,1220,5378
United Kingdom,GBR,EU,1984,1220,6591
United Kingdom,GBR,EU,1985,1220,5592
United Kingdom,GBR,EU,1986,1220,6083
United Kingdom,GBR,EU,1987,1220,5506
United Kingdom,GBR,EU,1988,1220,5399
United Kingdom,GBR,EU,1989,1220,5867
United Kingdom,GBR,EU,1990,1220,6171
United Kingdom,GBR,EU,1991,1220,6466
United Kingdom,GBR,EU,1992,1220,6327
United Kingdom,GBR,EU,1993,1220,6429
United Kingdom,GBR,EU,1994,1220,6557
United Kingdom,GBR,EU,1995,1220,6873
United Kingdom,GBR,EU,1996,1220,7300
United Kingdom,GBR,EU,1997,1220,6696
United Kingdom,GBR,EU,1998,1220,6661
United Kingdom,GBR,EU,1999,1220,7043
United Kingdom,GBR,EU,2000,1220,7165
United Kingdom,GBR,EU,2001,1220,6291
United Kingdom,GBR,EU,2002,1220,7077
United Kingdom,GBR,EU,2003,1220,7033
United Kingdom,GBR,EU,2004,1220,7032
United Kingdom,GBR,EU,2005,1220,7197
United Kingdom,GBR,EU,2006,1220,7279
United Kingdom,GBR,EU,2007,1220,6632
United Kingdom,GBR,EU,2008,1220,7420
United Kingdom,GBR,EU,2009,1220,7030
United Kingdom,GBR,EU,2010,1220,6953
United Kingdom,GBR,EU,2011,1220,6985
United Kingdom,GBR,EU,2012,1220,6215
United Kingdom,GBR,EU,2013,1220,6632
United Kingdom,GBR,EU,2014,1220,7697
United Kingdom,GBR,EU,2015,1220,7981
United Kingdom,GBR,EU,2016,1220,7023
United Kingdom,GBR,EU,2017,1220,7229
United Kingdom,GBR,EU,2018,1220,6789
United Kingdom,GBR,EU,2019,1220,7946
United Kingdom,GBR,EU,2020,1220,6241
United Kingdom,GBR,EU,2021,,6967
Uruguay,URY,SA,1961,,860
Uruguay,URY,SA,1962,1300,937
Uruguay,URY,SA,1963,1300,795
Uruguay,URY,SA,1964,1300,1084
Uruguay,URY,SA,1965,1300,951
Uruguay,URY,SA,1966,1300,873
Uruguay,URY,SA,1967,1300,753
Uruguay,URY,SA,1968,1300,891
Uruguay,URY,SA,1969,1300,1039
Uruguay,URY,SA,1970,1300,1157
Uruguay,URY,SA,1971,1300,1035
Uruguay,URY,SA,1972,1300,1118
Uruguay,URY,SA,1973,1300,1265
Uruguay,URY,SA,1974,1300,1385
Uruguay,URY,SA,1975,1300,1158
Uruguay,URY,SA,1976,1300,1296
Uruguay,URY,SA,1977,1300,1080
Uruguay,URY,SA,1978,1300,1344
Uruguay,URY,SA,1979,1300,1509
Uruguay,URY,SA,1980,1300,1618
Uruguay,URY,SA,1981,1300,1804
Uruguay,URY,SA,1982,1300,2056
Uruguay,URY,SA,1983,1300,1876
Uruguay,URY,SA,1984,1300,1955
Uruguay,URY,SA,1985,1300,1841
Uruguay,URY,SA,1986,1300,1871
Uruguay,URY,SA,1987,1300,2100
Uruguay,URY,SA,1988,1300,2539
Uruguay,URY,SA,1989,1300,2634
Uruguay,URY,SA,1990,1300,2182
Uruguay,URY,SA,1991,1300,2419
Uruguay,URY,SA,1992,1300,2733
Uruguay,URY,SA,1993,1300,2479
Uruguay,URY,SA,1994,1300,2969
Uruguay,URY,SA,1995,1300,3188
Uruguay,URY,SA,1996,1300,3290
Uruguay,URY,SA,1997,1300,3078
Uruguay,URY,SA,1998,1300,3435
Uruguay,URY,SA,1999,1300,3896
Uruguay,URY,SA,2000,1265,3892
Uruguay,URY,SA,2001,1300,3339
Uruguay,URY,SA,2002,1300,3467
Uruguay,URY,SA,2003,1300,3504
Uruguay,URY,SA,2004,1300,4410
Uruguay,URY,SA,2005,1300,4340
Uruguay,URY,SA,2006,1300,4494
Uruguay,URY,SA,2007,1300,4347
Uruguay,URY,SA,2008,1300,4325
Uruguay,URY,SA,2009,1300,3885
Uruguay,URY,SA,2010,1300,4176
Uruguay,URY,SA,2011,1300,4411
Uruguay,URY,SA,2012,1300,4071
Uruguay,URY,SA,2013,1300,3766
Uruguay,URY,SA,2014,1300,4352
Uruguay,URY,SA,2015,1300,4143
Uruguay,URY,SA,2016,1300,4767
Uruguay,URY,SA,2017,1300,5057
Uruguay,URY,SA,2018,1300,3941
Uruguay,URY,SA,2019,1300,5330
Uruguay,URY,SA,2020,1300,4964
Uruguay,URY,SA,2021,,5499
USA,USA,NA,1961,715,2522
USA,USA,NA,1962,715,2683
USA,USA,NA,1963,715,2801
USA,USA,NA,1964,715,2639
USA,USA,NA,1965,715,3041
USA,USA,NA,1966,715,3017
USA,USA,NA,1967,715,3161
USA,USA,NA,1968,715,3213
USA,USA,NA,1969,715,3464
USA,USA,NA,1970,715,3155
USA,USA,NA,1971,715,3726
USA,USA,NA,1972,715,3908
USA,USA,NA,1973,715,3683
USA,USA,NA,1974,715,2998
USA,USA,NA,1975,715,3461
USA,USA,NA,1976,715,3533
USA,USA,NA,1977,715,3683
USA,USA,NA,1978,715,4110
USA,USA,NA,1979,715,4426
USA,USA,NA,1980,715,3772
USA,USA,NA,1981,715,4257
USA,USA,NA,1982,715,4371
USA,USA,NA,1983,715,3536
USA,USA,NA,1984,715,4374
USA,USA,NA,1985,715,4763
USA,USA,NA,1986,715,4699
USA,USA,NA,1987,715,4735
USA,USA,NA,1988,715,3707
USA,USA,NA,1989,715,4474
USA,USA,NA,1990,715,4755
USA,USA,NA,1991,715,4508
USA,USA,NA,1992,715,5358
USA,USA,NA,1993,715,4299
USA,USA,NA,1994,715,5560
USA,USA,NA,1995,715,4645
USA,USA,NA,1996,715,5175
USA,USA,NA,1997,715,5275
USA,USA,NA,1998,715,5677
USA,USA,NA,1999,715,5737
USA,USA,NA,2000,715,5854
USA,USA,NA,2001,715,5891
USA,USA,NA,2002,715,5547
USA,USA,NA,2003,715,6024
USA,USA,NA,2004,715,6851
USA,USA,NA,2005,715,6451
USA,USA,NA,2006,715,6400
USA,USA,NA,2007,715,6704
USA,USA,NA,2008,715,6598
USA,USA,NA,2009,715,7226
USA,USA,NA,2010,715,6978
USA,USA,NA,2011,715,6804
USA,USA,NA,2012,715,5912
USA,USA,NA,2013,715,7301
USA,USA,NA,2014,715,7638
USA,USA,NA,2015,715,7430
USA,USA,NA,2016,715,8614
USA,USA,NA,2017,715,8281
USA,USA,NA,2018,715,8196
USA,USA,NA,2019,715,8006
USA,USA,NA,2020,715,8145
USA,USA,NA,2021,,8268
Uzbekistan,UZB,AS,1992,206,2005
Uzbekistan,UZB,AS,1993,206,1785
Uzbekistan,UZB,AS,1994,206,1721
Uzbekistan,UZB,AS,1995,206,2053
Uzbekistan,UZB,AS,1996,206,2009
Uzbekistan,UZB,AS,1997,206,2167
Uzbekistan,UZB,AS,1998,206,2588
Uzbekistan,UZB,AS,1999,206,2631
Uzbekistan,UZB,AS,2000,206,2684
Uzbekistan,UZB,AS,2001,206,3043
Uzbekistan,UZB,AS,2002,206,3766
Uzbekistan,UZB,AS,2003,206,3522
Uzbekistan,UZB,AS,2004,206,3596
Uzbekistan,UZB,AS,2005,206,4042
Uzbekistan,UZB,AS,2006,206,4103
Uzbekistan,UZB,AS,2007,206,4397
Uzbekistan,UZB,AS,2008,206,4285
Uzbekistan,UZB,AS,2009,206,4553
Uzbekistan,UZB,AS,2010,206,4434
Uzbekistan,UZB,AS,2011,206,4415
Uzbekistan,UZB,AS,2012,206,4598
Uzbekistan,UZB,AS,2013,206,4746
Uzbekistan,UZB,AS,2014,206,4807
Uzbekistan,UZB,AS,2015,206,4835
Uzbekistan,UZB,AS,2016,206,4827
Uzbekistan,UZB,AS,2017,206,4298
Uzbekistan,UZB,AS,2018,206,4102
Uzbekistan,UZB,AS,2019,206,4534
Uzbekistan,UZB,AS,2020,206,4481
Uzbekistan,UZB,AS,2021,,4736
Vanuatu,VUT,OC,1961,,500
Vanuatu,VUT,OC,1962,2000,500
Vanuatu,VUT,OC,1963,2000,500
Vanuatu,VUT,OC,1964,2000,500
Vanuatu,VUT,OC,1965,2000,500
Vanuatu,VUT,OC,1966,2000,471
Vanuatu,VUT,OC,1967,2000,467
Vanuatu,VUT,OC,1968,2000,475
Vanuatu,VUT,OC,1969,2000,500
Vanuatu,VUT,OC,1970,2000,529
Vanuatu,VUT,OC,1971,2000,500
Vanuatu,VUT,OC,1972,2000,526
Vanuatu,VUT,OC,1973,2000,500
Vanuatu,VUT,OC,1974,2000,500
Vanuatu,VUT,OC,1975,2000,500
Vanuatu,VUT,OC,1976,2000,500
Vanuatu,VUT,OC,1977,2000,500
Vanuatu,VUT,OC,1978,2000,500
Vanuatu,VUT,OC,1979,2000,500
Vanuatu,VUT,OC,1980,2000,520
Vanuatu,VUT,OC,1981,2000,520
Vanuatu,VUT,OC,1982,2000,520
Vanuatu,VUT,OC,1983,2000,520
Vanuatu,VUT,OC,1984,2000,520
Vanuatu,VUT,OC,1985,2000,520
Vanuatu,VUT,OC,1986,2000,515
Vanuatu,VUT,OC,1987,2000,508
Vanuatu,VUT,OC,1988,2000,500
Vanuatu,VUT,OC,1989,2000,508
Vanuatu,VUT,OC,1990,2000,511
Vanuatu,VUT,OC,1991,2000,464
Vanuatu,VUT,OC,1992,2000,469
Vanuatu,VUT,OC,1993,2000,475
Vanuatu,VUT,OC,1994,2000,481
Vanuatu,VUT,OC,1995,2000,486
Vanuatu,VUT,OC,1996,2000,492
Vanuatu,VUT,OC,1997,2000,498
Vanuatu,VUT,OC,1998,2000,504
Vanuatu,VUT,OC,1999,2000,509
Vanuatu,VUT,OC,2000,2000,515
Vanuatu,VUT,OC,2001,2000,521
Vanuatu,VUT,OC,2002,2000,526
Vanuatu,VUT,OC,2003,2000,532
Vanuatu,VUT,OC,2004,2000,532
Vanuatu,VUT,OC,2005,2000,531
Vanuatu,VUT,OC,2006,2000,536
Vanuatu,VUT,OC,2007,2000,552
Vanuatu,VUT,OC,2008,2000,547
Vanuatu,VUT,OC,2009,2000,558
Vanuatu,VUT,OC,2010,2000,564
Vanuatu,VUT,OC,2011,2000,571
Vanuatu,VUT,OC,2012,2000,571
Vanuatu,VUT,OC,2013,2000,633
Vanuatu,VUT,OC,2014,2000,616
Vanuatu,VUT,OC,2015,2000,601
Vanuatu,VUT,OC,2016,2000,602
Vanuatu,VUT,OC,2017,2000,607
Vanuatu,VUT,OC,2018,2000,615
Vanuatu,VUT,OC,2019,2000,618
Vanuatu,VUT,OC,2020,2000,610
Vanuatu,VUT,OC,2021,,610
Venezuela,VEN,SA,1961,2044,1116
Venezuela,VEN,SA,1962,2044,1164
Venezuela,VEN,SA,1963,2044,1119
Venezuela,VEN,SA,1964,2044,1200
Venezuela,VEN,SA,1965,2044,1272
Venezuela,VEN,SA,1966,2044,1308
Venezuela,VEN,SA,1967,2044,1180
Venezuela,VEN,SA,1968,2044,1233
Venezuela,VEN,SA,1969,2044,1201
Venezuela,VEN,SA,1970,2044,1305
Venezuela,VEN,SA,1971,2044,1235
Venezuela,VEN,SA,1972,2044,1264
Venezuela,VEN,SA,1973,2044,1368
Venezuela,VEN,SA,1974,2044,1452
Venezuela,VEN,SA,1975,2044,1635
Venezuela,VEN,SA,1976,2044,1549
Venezuela,VEN,SA,1977,2044,1893
Venezuela,VEN,SA,1978,2044,1869
Venezuela,VEN,SA,1979,2044,1913
Venezuela,VEN,SA,1980,2044,1914
Venezuela,VEN,SA,1981,2044,1885
Venezuela,VEN,SA,1982,2044,1974
Venezuela,VEN,SA,1983,2044,1936
Venezuela,VEN,SA,1984,2044,2030
Venezuela,VEN,SA,1985,2044,2029
Venezuela,VEN,SA,1986,2044,1947
Venezuela,VEN,SA,1987,2044,1994
Venezuela,VEN,SA,1988,2044,2124
Venezuela,VEN,SA,1989,2044,2343
Venezuela,VEN,SA,1990,2044,2486
Venezuela,VEN,SA,1991,2044,2559
Venezuela,VEN,SA,1992,2044,2593
Venezuela,VEN,SA,1993,2044,2940
Venezuela,VEN,SA,1994,2044,2963
Venezuela,VEN,SA,1995,2044,2974
Venezuela,VEN,SA,1996,2044,3034
Venezuela,VEN,SA,1997,2044,3084
Venezuela,VEN,SA,1998,2044,3093
Venezuela,VEN,SA,1999,2044,3322
Venezuela,VEN,SA,2000,2044,3248
Venezuela,VEN,SA,2001,2044,3309
Venezuela,VEN,SA,2002,2044,3185
Venezuela,VEN,SA,2003,2044,3211
Venezuela,VEN,SA,2004,2044,3386
Venezuela,VEN,SA,2005,2044,3354
Venezuela,VEN,SA,2006,2044,3416
Venezuela,VEN,SA,2007,2044,3594
Venezuela,VEN,SA,2008,2044,3428
Venezuela,VEN,SA,2009,2044,3172
Venezuela,VEN,SA,2010,2044,3576
Venezuela,VEN,SA,2011,2044,3461
Venezuela,VEN,SA,2012,2044,3760
Venezuela,VEN,SA,2013,2044,4007
Venezuela,VEN,SA,2014,2044,4041
Venezuela,VEN,SA,2015,2044,3506
Venezuela,VEN,SA,2016,2044,3458
Venezuela,VEN,SA,2017,2044,3123
Venezuela,VEN,SA,2018,2044,2883
Venezuela,VEN,SA,2019,2044,3133
Venezuela,VEN,SA,2020,2044,4035
Venezuela,VEN,SA,2021,,3505
Vietnam,VNM,AS,1961,1821,1856
Vietnam,VNM,AS,1962,1821,1953
Vietnam,VNM,AS,1963,1821,2071
Vietnam,VNM,AS,1964,1821,1910
