Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
South Korea,KOR,1992,1274.0,5938.0,6.7087374,12.06537091375
South Korea,KOR,1993,1274.0,5322.0,7.348163,11.492458216666668
South Korea,KOR,1994,1274.0,5872.0,7.8753157,12.946557778333334
South Korea,KOR,1995,1274.0,5765.0,8.452007,11.725284858333334
South Korea,KOR,1996,1274.0,6403.0,9.220204,11.624960266666667
South Korea,KOR,1997,1274.0,6603.0,9.681124,12.239662858333332
South Korea,KOR,1998,1274.0,6031.0,8.173744,13.105723783333334
South Korea,KOR,1999,1274.0,6314.0,8.82448,12.48532994125
South Korea,KOR,2000,1274.0,6380.0,9.403589,12.111524411666666
South Korea,KOR,2001,1274.0,6466.0,9.680925,12.3375306975
South Korea,KOR,2002,1274.0,6017.0,10.060402,12.254489695833334
South Korea,KOR,2003,1274.0,5787.0,10.206468,12.139388258333334
South Korea,KOR,2004,1274.0,6427.0,10.295775,12.936082183333333
South Korea,KOR,2005,1274.0,6302.0,10.413295,11.921931116666668
South Korea,KOR,2006,1274.0,6300.0,10.478356,12.5504094875
South Korea,KOR,2007,1274.0,6035.0,10.819209,12.845926639166665
South Korea,KOR,2008,1274.0,6630.0,11.005492,12.5985891
South Korea,KOR,2009,1274.0,6745.0,11.068979,12.593224597499999
South Korea,KOR,2010,1274.0,6202.0,12.175828,12.202672443333334
South Korea,KOR,2011,1274.0,6293.0,12.679364,11.934366449583335
South Korea,KOR,2012,1274.0,6136.0,12.651422,11.86406315
South Korea,KOR,2013,1274.0,6479.0,12.666729,12.4304954325
South Korea,KOR,2014,1274.0,6618.0,12.448394,12.714313879166667
South Korea,KOR,2015,1274.0,6815.0,12.436215,13.052047048333334
South Korea,KOR,2016,1274.0,6793.0,12.432552,13.250403433333332
South Korea,KOR,2017,1274.0,6679.0,12.70659,12.667176233333334
South Korea,KOR,2018,1274.0,6607.0,12.968438,12.57923726
South Korea,KOR,2019,1274.0,6539.0,12.472093,13.0959300925
South Korea,KOR,2020,1274.0,6212.0,11.527397,12.853226022500001
South Korea,KOR,2021,,6809.0,11.886425,13.1892264
Spain,ESP,1961,636.0,1083.0,1.7454768,13.882500358333333
Spain,ESP,1962,636.0,1279.0,1.9314257,12.934249166666667
Spain,ESP,1963,636.0,1303.0,1.8714753,12.251012741666665
Spain,ESP,1964,636.0,1179.0,2.026097,13.055149300000002
Spain,ESP,1965,636.0,1251.0,2.211647,12.675310041666668
Spain,ESP,1966,636.0,1328.0,2.3909914,12.994140175
Spain,ESP,1967,636.0,1481.0,2.6328208,13.000017649999998
Spain,ESP,1968,636.0,1569.0,2.925944,13.321049700000001
Spain,ESP,1969,636.0,1558.0,2.8893511,12.504708291666667
Spain,ESP,1970,636.0,1380.0,3.4553838,13.17037425
Spain,ESP,1971,636.0,1841.0,3.7634022,12.357343283333334
Spain,ESP,1972,636.0,1611.0,4.1928296,12.125612708333334
Spain,ESP,1973,636.0,1595.0,4.440274,12.767430058333332
Spain,ESP,1974,636.0,1766.0,4.88724,12.671588475
Spain,ESP,1975,636.0,1974.0,5.062959,12.683920341666665
Spain,ESP,1976,636.0,1766.0,5.4718046,12.713216825000002
Spain,ESP,1977,636.0,1925.0,5.335871,12.908157275
Spain,ESP,1978,636.0,2175.0,5.4119487,12.653523666666667
Spain,ESP,1979,636.0,1908.0,5.451793,12.997576433333334
Spain,ESP,1980,636.0,2480.0,5.705586,12.991127433333332
Spain,ESP,1981,636.0,1571.0,5.458252,13.650271833333333
Spain,ESP,1982,636.0,1764.0,5.492016,13.607720158333334
Spain,ESP,1983,636.0,1851.0,5.3297462,13.625136283333333
Spain,ESP,1984,636.0,2772.0,5.156994,12.715245408333333
Spain,ESP,1985,636.0,2762.0,5.196813,13.560979891666667
Spain,ESP,1986,636.0,2143.0,4.900459,13.247986333333332
Spain,ESP,1987,636.0,2627.0,4.897541,13.885014208333333
Spain,ESP,1988,636.0,3018.0,5.0915194,13.54635955
Spain,ESP,1989,636.0,2492.0,5.7889557,14.377782958333334
Spain,ESP,1990,636.0,2485.0,5.9269967,14.103342008333334
Spain,ESP,1991,636.0,2489.0,6.1602263,13.355452333333332
Spain,ESP,1992,636.0,1955.0,6.3422847,13.279403358333333
Spain,ESP,1993,636.0,2717.0,6.089365,12.898350550000002
Spain,ESP,1994,636.0,2348.0,6.3673964,14.267557275
Spain,ESP,1995,636.0,1730.0,6.6818476,14.726979783333334
Spain,ESP,1996,636.0,3303.0,6.3380046,13.726558666666667
Spain,ESP,1997,636.0,2764.0,6.616024,14.646160941666666
Spain,ESP,1998,636.0,3396.0,6.80349,14.119946658333333
Spain,ESP,1999,636.0,2705.0,7.3522015,13.961534533333333
Spain,ESP,2000,636.0,3603.0,7.610669,14.127287041666667
Spain,ESP,2001,636.0,2805.0,7.6113143,14.205565133333332
Spain,ESP,2002,636.0,3222.0,8.003099,14.258826958333332
Spain,ESP,2003,636.0,3251.0,7.964245,14.535727458333334
Spain,ESP,2004,636.0,3750.0,8.217263,13.947245075
Spain,ESP,2005,636.0,2159.0,8.431613,13.871474983333334
Spain,ESP,2006,636.0,3028.0,8.09614,14.695645650000001
Spain,ESP,2007,636.0,3934.0,8.120073,13.737861616666665
Spain,ESP,2008,636.0,3574.0,7.3072114,13.678893408333332
Spain,ESP,2009,636.0,2945.0,6.3945336,14.457434858333334
Spain,ESP,2010,636.0,3292.0,6.0751605,13.638092158333334
Spain,ESP,2011,636.0,3692.0,6.0732718,14.716698133333333
Spain,ESP,2012,636.0,2843.0,5.9470425,14.161385333333333
Spain,ESP,2013,636.0,4047.0,5.406043,13.7968105
Spain,ESP,2014,636.0,3249.0,5.470401,14.683832716666666
Spain,ESP,2015,636.0,3243.0,5.8315663,14.811067866666667
Spain,ESP,2016,636.0,3878.0,5.586633,14.596035066666666
Spain,ESP,2017,636.0,2770.0,5.8730726,15.049897450000001
Spain,ESP,2018,636.0,4206.0,5.740303,14.180960666666666
Spain,ESP,2019,636.0,3446.0,5.318343,14.583290866666667
Spain,ESP,2020,636.0,4502.0,4.510309,14.711333341666666
Spain,ESP,2021,,4227.0,4.849112,14.289118041666667
Sri Lanka,LKA,1961,1712.0,1765.0,0.23283102,25.639696416666666
Sri Lanka,LKA,1962,1712.0,1869.0,0.24941675,25.688900416666666
Sri Lanka,LKA,1963,1712.0,1848.0,0.24069577,25.70256308333333
Sri Lanka,LKA,1964,1712.0,1917.0,0.21081905,25.758524833333336
Sri Lanka,LKA,1965,1712.0,1682.0,0.24068764,25.527246666666667
Sri Lanka,LKA,1966,1712.0,1733.0,0.23538068,25.91519225
Sri Lanka,LKA,1967,1712.0,2039.0,0.2545225,25.717076416666668
Sri Lanka,LKA,1968,1712.0,2283.0,0.27332947,25.784548166666667
Sri Lanka,LKA,1969,1712.0,2427.0,0.35605147,26.202205000000003
Sri Lanka,LKA,1970,1712.0,2155.0,0.290027,26.042321666666666
Sri Lanka,LKA,1971,1712.0,1939.0,0.25235477,25.792519916666667
Sri Lanka,LKA,1972,1712.0,1967.0,0.27394718,26.226736833333334
Sri Lanka,LKA,1973,1712.0,1844.0,0.2797544,26.44497791666667
Sri Lanka,LKA,1974,1712.0,1886.0,0.21830681,26.010749416666666
Sri Lanka,LKA,1975,1712.0,1753.0,0.21174063,25.900264916666668
Sri Lanka,LKA,1976,1712.0,1812.0,0.20120293,26.227586000000002
Sri Lanka,LKA,1977,1712.0,2023.0,0.20559545,26.089085666666666
Sri Lanka,LKA,1978,1712.0,2144.0,0.23833421,26.161584833333333
Sri Lanka,LKA,1979,1712.0,2338.0,0.2594628,26.69012925
Sri Lanka,LKA,1980,1712.0,2501.0,0.22675854,26.609408166666668
Sri Lanka,LKA,1981,1712.0,2548.0,0.26354307,26.268812999999998
Sri Lanka,LKA,1982,1712.0,2755.0,0.28932962,26.45867583333333
Sri Lanka,LKA,1983,1712.0,3066.0,0.31004974,26.958074666666665
Sri Lanka,LKA,1984,1712.0,2633.0,0.24268907,25.96406275
Sri Lanka,LKA,1985,1712.0,2961.0,0.24338078,26.243665083333337
Sri Lanka,LKA,1986,1712.0,2991.0,0.22431067,26.430278333333334
Sri Lanka,LKA,1987,1712.0,2997.0,0.24336025,26.709376416666668
Sri Lanka,LKA,1988,1712.0,2917.0,0.20607443,26.4703035
Sri Lanka,LKA,1989,1712.0,2881.0,0.20287775,26.238581416666666
Sri Lanka,LKA,1990,1712.0,2965.0,0.22266904,26.591038333333334
Sri Lanka,LKA,1991,1712.0,2926.0,0.23760302,26.560984583333333
Sri Lanka,LKA,1992,1712.0,2958.0,0.28973004,26.323271666666667
Sri Lanka,LKA,1993,1712.0,3024.0,0.27911702,26.39903108333333
Sri Lanka,LKA,1994,1712.0,2902.0,0.30175892,26.1951135
Sri Lanka,LKA,1995,1712.0,3053.0,0.31985998,26.48795791666667
Sri Lanka,LKA,1996,1712.0,3009.0,0.38043812,26.3229625
Sri Lanka,LKA,1997,1712.0,3143.0,0.4076234,26.59383133333333
Sri Lanka,LKA,1998,1712.0,3400.0,0.41678825,27.132981916666665
Sri Lanka,LKA,1999,1712.0,3192.0,0.45615593,26.148217
Sri Lanka,LKA,2000,1712.0,3338.0,0.5397261,26.120678249999997
Sri Lanka,LKA,2001,1712.0,3425.0,0.54578316,26.478122666666668
Sri Lanka,LKA,2002,1712.0,3405.0,0.57287365,26.553378166666665
Sri Lanka,LKA,2003,1712.0,3283.0,0.56742156,26.586021333333335
Sri Lanka,LKA,2004,1712.0,3564.0,0.62324744,26.561653083333336
Sri Lanka,LKA,2005,1712.0,3467.0,0.60665375,26.79226725
Sri Lanka,LKA,2006,1712.0,3580.0,0.5934636,26.546733416666665
Sri Lanka,LKA,2007,1712.0,3728.0,0.60521543,26.466350583333334
Sri Lanka,LKA,2008,1712.0,3617.0,0.590925,26.394690333333333
Sri Lanka,LKA,2009,1712.0,3791.0,0.6319861,26.750483333333335
Sri Lanka,LKA,2010,1712.0,3974.0,0.63144165,26.70124475
Sri Lanka,LKA,2011,1712.0,3521.0,0.71363056,26.480908916666667
Sri Lanka,LKA,2012,1712.0,3583.0,0.7516767,26.71019708333333
Sri Lanka,LKA,2013,1712.0,3834.0,0.68666834,26.546285666666666
Sri Lanka,LKA,2014,1712.0,3802.0,0.82017255,26.595484916666667
Sri Lanka,LKA,2015,1712.0,3849.0,0.92270106,26.657731416666667
Sri Lanka,LKA,2016,1712.0,3845.0,1.0728792,27.21398125
Sri Lanka,LKA,2017,1712.0,3055.0,1.0635188,26.739086333333333
Sri Lanka,LKA,2018,1712.0,3777.0,0.93124175,26.364687916666668
Sri Lanka,LKA,2019,1712.0,4737.0,0.98071545,26.8958865
Sri Lanka,LKA,2020,1712.0,4747.0,0.9497855,26.98958466666667
Sri Lanka,LKA,2021,,4557.0,0.92399746,26.60172866666667
Sudan,SDN,1961,,913.0,0.14799283,25.457193833333335
Sudan,SDN,1962,,811.0,0.15382634,26.482820583333336
Sudan,SDN,1963,,878.0,0.1687317,26.487916583333334
Sudan,SDN,1964,,784.0,0.18100755,25.2934965
Sudan,SDN,1965,,699.0,0.22890778,25.942952000000002
Sudan,SDN,1966,,605.0,0.24179316,26.42877975
Sudan,SDN,1967,,908.0,0.28278318,25.902832583333332
Sudan,SDN,1968,,669.0,0.26737013,26.161261333333332
Sudan,SDN,1969,,803.0,0.34943616,27.0022445
Sudan,SDN,1970,,721.0,0.39333078,26.06372208333333
Sudan,SDN,1971,,757.0,0.39113617,25.811342749999998
Sudan,SDN,1972,,605.0,0.40863207,26.36175108333333
Sudan,SDN,1973,,604.0,0.39861104,26.583294
Sudan,SDN,1974,,672.0,0.40192756,25.68487958333333
Sudan,SDN,1975,,693.0,0.28762403,25.763468166666666
Sudan,SDN,1976,,777.0,0.2444436,26.449822416666667
Sudan,SDN,1977,,649.0,0.23756476,25.537495916666668
Sudan,SDN,1978,,722.0,0.20559637,26.11121491666667
Sudan,SDN,1979,,544.0,0.2045228,26.948648833333333
Sudan,SDN,1980,,630.0,0.20553707,26.74387833333333
Sudan,SDN,1981,,760.0,0.19132878,26.44686391666667
Sudan,SDN,1982,,480.0,0.19300215,25.923614666666666
Sudan,SDN,1983,,494.0,0.19061701,25.884048916666668
Sudan,SDN,1984,,290.0,0.1670477,26.40459233333333
Sudan,SDN,1985,,560.0,0.19061986,26.145399166666667
Sudan,SDN,1986,,565.0,0.19526765,26.353968750000003
Sudan,SDN,1987,,365.0,0.151315,26.783951000000002
Sudan,SDN,1988,,628.0,0.21657448,26.720870833333333
Sudan,SDN,1989,,369.0,0.16558965,26.011970916666666
Sudan,SDN,1990,,463.0,0.22611111,27.21906316666667
Sudan,SDN,1991,,681.0,0.2081915,26.94798941666667
Sudan,SDN,1992,,652.0,0.18316168,25.998801916666668
Sudan,SDN,1993,,503.0,0.12391366,26.829903333333334
Sudan,SDN,1994,,508.0,0.16853595,26.324503916666668
Sudan,SDN,1995,,425.0,0.16962151,26.607977416666667
Sudan,SDN,1996,,607.0,0.17113605,26.556684833333332
Sudan,SDN,1997,,431.0,0.20477468,26.450493500000004
Sudan,SDN,1998,,594.0,0.1741711,27.07867941666667
Sudan,SDN,1999,,430.0,0.18488215,27.23697175
Sudan,SDN,2000,,505.0,0.20062841,26.673542666666666
Sudan,SDN,2001,,626.0,0.22265454,27.043469916666666
Sudan,SDN,2002,,487.0,0.27606335,27.25613675
Sudan,SDN,2003,,644.0,0.30119038,27.310087499999998
Sudan,SDN,2004,,657.0,0.37577975,27.25458075
Sudan,SDN,2005,,506.0,0.3563842,27.455355166666667
Sudan,SDN,2006,,645.0,0.37950256,27.2072855
Sudan,SDN,2007,,730.0,0.43360785,27.027832166666666
Sudan,SDN,2008,,567.0,0.4409021,27.333722249999997
Sudan,SDN,2009,,587.0,0.44804236,27.778180250000002
Sudan,SDN,2010,,452.0,0.44534773,28.25281133333333
Sudan,SDN,2011,,564.0,0.42616472,26.98428475
Sudan,SDN,2012,250.0,537.0,0.43269375,27.280478333333335
Sudan,SDN,2013,250.0,593.0,0.47256246,27.62634925
Sudan,SDN,2014,250.0,683.0,0.47389418,27.49886383333333
Sudan,SDN,2015,250.0,570.0,0.55511826,27.63475916666667
Sudan,SDN,2016,250.0,685.0,0.50886595,27.777703916666667
Sudan,SDN,2017,250.0,599.0,0.50376403,27.732121250000002
Sudan,SDN,2018,250.0,731.0,0.51797956,27.655815
Sudan,SDN,2019,250.0,553.0,0.50361913,27.521697916666668
Sudan,SDN,2020,250.0,490.0,0.46190912,27.215145916666668
Sudan,SDN,2021,,567.0,0.48590592,27.79114125
Suriname,SUR,1961,,2763.0,1.5421708,24.99570925
Suriname,SUR,1962,2331.0,2897.0,1.7157247,25.025720333333336
Suriname,SUR,1963,2331.0,2705.0,1.7748439,25.192046333333334
Suriname,SUR,1964,2331.0,2890.0,1.9483395,25.54790791666667
Suriname,SUR,1965,2331.0,2994.0,2.476277,25.808573916666663
Suriname,SUR,1966,2331.0,3331.0,3.2983468,26.00522925
Suriname,SUR,1967,2331.0,3528.0,3.8811414,25.250849583333334
Suriname,SUR,1968,2331.0,3268.0,4.0816474,25.238206333333334
Suriname,SUR,1969,2331.0,3480.0,4.1361713,25.57008458333333
Suriname,SUR,1970,2331.0,3708.0,4.2336864,25.128042500000003
Suriname,SUR,1971,2331.0,3392.0,4.3734016,24.638686916666668
Suriname,SUR,1972,2331.0,3284.0,4.386498,25.34721383333333
Suriname,SUR,1973,2331.0,3641.0,5.3149304,25.210158500000002
Suriname,SUR,1974,2331.0,3656.0,4.057947,24.799105333333333
Suriname,SUR,1975,2331.0,3675.0,5.148021,24.716775083333335
Suriname,SUR,1976,2331.0,3560.0,5.1292453,25.06446508333333
Suriname,SUR,1977,2331.0,4077.0,4.918192,25.2671205
Suriname,SUR,1978,2331.0,4052.0,6.263203,25.207078416666665
Suriname,SUR,1979,2331.0,4000.0,6.0756016,25.323957166666663
Suriname,SUR,1980,2331.0,3960.0,6.3163733,25.45707308333333
Suriname,SUR,1981,2331.0,3958.0,5.396411,25.475581916666666
Suriname,SUR,1982,2331.0,4145.0,4.9577446,25.50919491666667
Suriname,SUR,1983,2331.0,3650.0,3.6161861,25.947168416666667
Suriname,SUR,1984,2331.0,4032.0,4.0562744,24.98508716666667
Suriname,SUR,1985,2331.0,3990.0,4.1217313,24.98352925
Suriname,SUR,1986,2331.0,3986.0,4.4776187,25.372568416666667
Suriname,SUR,1987,2331.0,3813.0,4.4265647,26.48601425
Suriname,SUR,1988,2331.0,3811.0,4.6597323,25.811746166666666
Suriname,SUR,1989,2331.0,3732.0,4.534471,25.323466166666666
Suriname,SUR,1990,2331.0,3765.0,4.209077,25.837560083333333
Suriname,SUR,1991,2331.0,3813.0,4.863463,25.83354608333333
Suriname,SUR,1992,2331.0,3795.0,4.839814,26.19090725
Suriname,SUR,1993,2331.0,3694.0,4.8244295,25.775391833333334
Suriname,SUR,1994,2331.0,3627.0,4.787806,25.650846083333334
Suriname,SUR,1995,2331.0,3516.0,4.742382,25.999779666666665
Suriname,SUR,1996,2331.0,3701.0,4.6920376,25.73945825
Suriname,SUR,1997,2331.0,3981.0,4.6467195,25.96333425
Suriname,SUR,1998,2331.0,3757.0,4.557522,26.377737166666666
Suriname,SUR,1999,2331.0,3719.0,4.5119934,25.508104833333334
Suriname,SUR,2000,2331.0,3896.0,4.57682,25.346770083333336
Suriname,SUR,2001,2331.0,3766.0,4.8478093,25.526481333333333
Suriname,SUR,2002,2331.0,3921.0,3.1474345,25.886688583333335
Suriname,SUR,2003,2331.0,3694.0,3.052421,26.06716725
Suriname,SUR,2004,2331.0,3559.0,3.0470457,26.134062916666664
Suriname,SUR,2005,2331.0,3598.0,3.0771675,26.168723999999997
Suriname,SUR,2006,2331.0,4129.0,3.3303514,25.78968233333333
Suriname,SUR,2007,2331.0,4253.0,3.3267496,25.688181166666666
Suriname,SUR,2008,2331.0,4189.0,3.6175818,25.516736833333336
Suriname,SUR,2009,2331.0,4209.0,3.6865163,26.120449750000002
Suriname,SUR,2010,2331.0,4232.0,4.3400865,26.020854083333333
Suriname,SUR,2011,2331.0,4133.0,4.989637,25.88768625
Suriname,SUR,2012,2331.0,4362.0,4.4652047,26.146456083333334
Suriname,SUR,2013,2331.0,4496.0,5.5809503,25.683546000000003
Suriname,SUR,2014,2331.0,4433.0,5.618278,26.09458216666667
Suriname,SUR,2015,2331.0,4530.0,4.7149568,26.237651166666666
Suriname,SUR,2016,2331.0,4433.0,5.023142,26.3197615
Suriname,SUR,2017,2331.0,4879.0,4.129589,26.192989083333334
Suriname,SUR,2018,2331.0,4868.0,3.5189757,25.811061416666664
Suriname,SUR,2019,2331.0,4555.0,4.390763,26.228509083333336
Suriname,SUR,2020,2331.0,4319.0,4.806618,26.2333015
Suriname,SUR,2021,,4638.0,6.0075874,25.76118275
Swaziland,SWZ,1961,788.0,469.0,0.010380162,19.505694166666668
Swaziland,SWZ,1964,788.0,478.0,0.029037729,19.042788333333334
Swaziland,SWZ,1965,788.0,483.0,0.20757763,19.23843533333333
Swaziland,SWZ,1966,788.0,453.0,0.5052285,19.577435666666666
Swaziland,SWZ,1967,788.0,685.0,0.55453897,19.092267500000002
Swaziland,SWZ,1968,788.0,552.0,0.66240704,18.467483583333333
Swaziland,SWZ,1969,788.0,620.0,0.70497966,19.529944666666665
Swaziland,SWZ,1970,788.0,648.0,0.8273233,19.80786625
Swaziland,SWZ,1971,788.0,1619.0,0.8778884,19.331862041666668
Swaziland,SWZ,1972,788.0,1754.0,0.8150617,19.279906
Swaziland,SWZ,1973,788.0,1161.0,0.7698872,19.249122625000002
Swaziland,SWZ,1974,788.0,1554.0,0.62963855,19.614441166666666
Swaziland,SWZ,1975,788.0,1419.0,0.66154706,18.740495499999998
Swaziland,SWZ,1976,788.0,1469.0,0.63453496,19.05601225
Swaziland,SWZ,1977,788.0,1323.0,0.62830305,19.680037666666667
Swaziland,SWZ,1978,788.0,1803.0,0.7848023,19.310303333333334
Swaziland,SWZ,1979,788.0,967.0,0.77190125,19.474503333333335
Swaziland,SWZ,1980,788.0,1381.0,0.77740204,19.1974635
Swaziland,SWZ,1981,788.0,1685.0,0.70757353,18.86353229166667
Swaziland,SWZ,1982,788.0,902.0,0.6872357,19.35115825
Swaziland,SWZ,1983,788.0,720.0,0.4136229,20.07282533333333
Swaziland,SWZ,1984,788.0,1803.0,0.4922746,18.778757083333335
Swaziland,SWZ,1985,788.0,2046.0,0.6259601,19.661643916666666
Swaziland,SWZ,1986,788.0,1487.0,0.6272632,19.679183833333333
Swaziland,SWZ,1987,788.0,1289.0,0.57470644,19.89857275
Swaziland,SWZ,1988,788.0,1314.0,0.5488344,19.466388249999998
Swaziland,SWZ,1989,788.0,1053.0,0.52788997,19.405652083333333
Swaziland,SWZ,1990,788.0,1284.0,1.124058,19.19951025
Swaziland,SWZ,1991,788.0,1050.0,0.9801207,19.533475416666665
Swaziland,SWZ,1992,788.0,1554.0,0.89900017,20.6496195
Swaziland,SWZ,1993,788.0,1381.0,0.74551684,19.758291083333333
Swaziland,SWZ,1994,788.0,1272.0,1.1294591,19.086116999999998
Swaziland,SWZ,1995,788.0,2170.0,1.1142781,19.087244583333334
Swaziland,SWZ,1996,788.0,1757.0,0.8091266,19.072850499999998
Swaziland,SWZ,1997,788.0,1906.0,1.1538527,19.0143145
Swaziland,SWZ,1998,788.0,1898.0,1.1555232,19.807055083333335
Swaziland,SWZ,1999,788.0,1634.0,1.2160769,19.72539983333333
Swaziland,SWZ,2000,788.0,1633.0,1.1733288,18.956366875
Swaziland,SWZ,2001,788.0,1418.0,1.0519838,19.51560591666667
Swaziland,SWZ,2002,788.0,997.0,1.0286082,19.6786875
Swaziland,SWZ,2003,788.0,1024.0,0.9481757,20.22559925
Swaziland,SWZ,2004,788.0,1247.0,0.93853873,19.634730666666666
Swaziland,SWZ,2005,788.0,1317.0,0.94685394,19.994415416666666
Swaziland,SWZ,2006,788.0,1423.0,0.9417127,19.436748583333333
Swaziland,SWZ,2007,788.0,568.0,0.9599277,19.678512833333333
Swaziland,SWZ,2008,788.0,1001.0,0.9379485,19.492897583333335
Swaziland,SWZ,2009,788.0,1290.0,0.9671255,19.505790916666665
Swaziland,SWZ,2010,788.0,1205.0,0.9060682,20.1485735
Swaziland,SWZ,2011,788.0,1344.0,0.9115425,19.727301333333333
Swaziland,SWZ,2012,788.0,1337.0,1.0516108,19.917704583333332
Swaziland,SWZ,2013,788.0,1367.0,1.2515529,19.515987
Swaziland,SWZ,2014,788.0,1362.0,0.68341696,19.705553166666665
Swaziland,SWZ,2015,788.0,1260.0,0.7657965,20.738002833333333
Swaziland,SWZ,2016,788.0,1225.0,0.92359316,20.619229583333333
Swaziland,SWZ,2017,788.0,1240.0,0.85601753,19.83910675
Swaziland,SWZ,2018,788.0,1249.0,0.89040095,19.801646666666667
Swaziland,SWZ,2019,788.0,1265.0,0.95858824,20.35181
Swaziland,SWZ,2020,788.0,1287.0,0.9247956,19.8138055
Swaziland,SWZ,2021,,1432.0,0.9489723,19.530686083333332
Sweden,SWE,1961,624.0,2813.0,6.475249,3.4444647358333333
Sweden,SWE,1962,624.0,2645.0,6.7618403,1.3284964583333332
Sweden,SWE,1963,624.0,2550.0,7.2466273,1.9348075500000002
Sweden,SWE,1964,624.0,3238.0,7.8483453,2.7360408499999997
Sweden,SWE,1965,624.0,3156.0,8.06655,1.6318206166666667
Sweden,SWE,1966,624.0,2544.0,9.273348,1.0015912666666666
Sweden,SWE,1967,624.0,3259.0,8.744494,3.0938302266666664
Sweden,SWE,1968,624.0,3395.0,9.776798,2.1284346275
Sweden,SWE,1969,624.0,2678.0,10.819906,2.2543976166666666
Sweden,SWE,1970,624.0,3241.0,11.496072,2.0098000875
Sweden,SWE,1971,624.0,3536.0,10.46702,2.7861023191666665
Sweden,SWE,1972,624.0,3368.0,10.434364,3.6578994366666664
Sweden,SWE,1973,624.0,3084.0,10.7012615,3.1467651075
Sweden,SWE,1974,624.0,4191.0,9.742623,3.9478309583333338
Sweden,SWE,1975,624.0,3378.0,9.819567,4.19521028
Sweden,SWE,1976,624.0,3427.0,10.699762,2.2245404191666664
Sweden,SWE,1977,624.0,3376.0,10.373606,2.3932629416666664
Sweden,SWE,1978,624.0,3700.0,9.597098,1.8712935858333335
Sweden,SWE,1979,624.0,3436.0,10.230014,2.026591583333333
Sweden,SWE,1980,624.0,3521.0,8.627977,2.094269675
Sweden,SWE,1981,624.0,3827.0,8.333264,1.9223385499999999
Sweden,SWE,1982,624.0,3924.0,7.4641876,3.220841528333333
Sweden,SWE,1983,624.0,3654.0,6.973973,3.4490962
Sweden,SWE,1984,624.0,4492.0,6.845794,3.4864439750000003
Sweden,SWE,1985,624.0,3779.0,7.4332085,0.922832985
Sweden,SWE,1986,624.0,3908.0,7.3717628,2.3974822425
Sweden,SWE,1987,624.0,3821.0,7.074509,1.5356579916666666
Sweden,SWE,1988,624.0,3682.0,6.7813187,3.2696366028333337
Sweden,SWE,1989,624.0,4325.0,6.52803,4.570359829833333
Sweden,SWE,1990,624.0,4964.0,6.7275577,4.600250029166667
Sweden,SWE,1991,624.0,4493.0,6.718466,3.5450779000000003
Sweden,SWE,1992,624.0,3359.0,6.6626616,3.9405515354166667
Sweden,SWE,1993,624.0,4759.0,6.628837,3.080097633333333
Sweden,SWE,1994,624.0,3891.0,6.8796663,3.0568570583333337
Sweden,SWE,1995,624.0,4359.0,6.794108,3.210837586666667
Sweden,SWE,1996,624.0,4894.0,7.214286,2.600252675
Sweden,SWE,1997,624.0,4718.0,6.628521,3.873962507916667
Sweden,SWE,1998,624.0,4380.0,6.660359,2.9311272250000004
Sweden,SWE,1999,624.0,4276.0,6.3264055,3.642434608333333
