Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
South Africa,ZAF,1990,495,1877,7.847275,17.5307265
South Africa,ZAF,1991,495,1986,7.9691763,17.510526416666668
South Africa,ZAF,1992,495,945,7.215516,18.019366833333333
South Africa,ZAF,1993,495,2160,7.5330267,18.047819916666665
South Africa,ZAF,1994,495,2585,7.8279033,17.431820249999998
South Africa,ZAF,1995,495,1419,8.222909,17.527468833333334
South Africa,ZAF,1996,495,2490,8.144183,16.834863666666667
South Africa,ZAF,1997,495,2272,8.50662,17.269715333333334
South Africa,ZAF,1998,495,2182,8.227799,17.8680135
South Africa,ZAF,1999,495,2191,8.085703,18.325899916666668
South Africa,ZAF,2000,495,2766,8.081188,17.237003416666667
South Africa,ZAF,2001,495,2424,7.868436,17.60262475
South Africa,ZAF,2002,495,2773,7.4803147,17.775089416666667
South Africa,ZAF,2003,495,2537,8.406979,18.10702475
South Africa,ZAF,2004,495,2778,9.253365,18.036296041666667
South Africa,ZAF,2005,495,3310,8.49093,18.119683666666667
South Africa,ZAF,2006,495,3141,9.027159,17.440114875000003
South Africa,ZAF,2007,495,2790,9.301619,17.85275366666667
South Africa,ZAF,2008,495,4063,9.792601,17.878067416666667
South Africa,ZAF,2009,495,4406,9.3915415,17.759411583333335
South Africa,ZAF,2010,495,4150,8.940819,18.22607575
South Africa,ZAF,2011,495,4017,8.884027,17.32183475
South Africa,ZAF,2012,495,4244,8.635881,17.709719833333335
South Africa,ZAF,2013,495,4043,8.513041,17.855151916666667
South Africa,ZAF,2014,495,4900,8.621777,17.954318416666666
South Africa,ZAF,2015,495,3348,7.9858437,18.842380541666667
South Africa,ZAF,2016,495,3623,8.099157,18.829849
South Africa,ZAF,2017,495,5332,7.757252,18.28307825
South Africa,ZAF,2018,495,4652,7.5905123,18.366369083333336
South Africa,ZAF,2019,495,4101,8.012615,19.13481691666667
South Africa,ZAF,2020,495,5121,7.3948026,18.182275
South Africa,ZAF,2021,,5125,7.1663837,17.85357763
South Korea,KOR,1961,1274,3197,0.5441617,12.36764798
South Korea,KOR,1962,1274,2794,0.63381386,11.577886920833334
South Korea,KOR,1963,1274,2928,0.75551015,10.932674533333332
South Korea,KOR,1964,1274,3249,0.777254,12.162720786666668
South Korea,KOR,1965,1274,3037,0.8560252,11.21329745
South Korea,KOR,1966,1274,3537,1.0048262,11.468014208333337
South Korea,KOR,1967,1274,3265,1.149723,11.441924833333331
South Korea,KOR,1968,1274,3191,1.1910846,11.466908591666666
South Korea,KOR,1969,1274,3765,1.3307906,10.88682525
South Korea,KOR,1970,1274,3720,1.6476829,11.165946397166666
South Korea,KOR,1971,1274,3872,1.7583839,11.365900729133337
South Korea,KOR,1972,1274,3885,1.7731793,11.64920476
South Korea,KOR,1973,1274,4057,2.1054597,11.85174431
South Korea,KOR,1974,1274,4077,2.139069,10.825878681666666
South Korea,KOR,1975,1274,4407,2.2728696,12.082102475833333
South Korea,KOR,1976,1274,4860,2.5538654,11.178290591666666
South Korea,KOR,1977,1274,5240,2.8571112,11.930840591666666
South Korea,KOR,1978,1274,5668,3.0302527,12.341887291666666
South Korea,KOR,1979,1274,5728,3.5209737,12.09679203
South Korea,KOR,1980,1274,4056,3.5243037,10.71106973
South Korea,KOR,1981,1274,5173,3.6039987,10.970037558333331
South Korea,KOR,1982,1274,5417,3.572834,11.9661355
South Korea,KOR,1983,1274,5529,3.7233374,11.797068583333331
South Korea,KOR,1984,1274,5716,3.9518745,11.213820693333332
South Korea,KOR,1985,1274,5799,4.0928116,11.508905150833334
South Korea,KOR,1986,1274,5876,4.216759,10.961557841666666
South Korea,KOR,1987,1274,5585,4.3711176,11.743106108333334
South Korea,KOR,1988,1274,6142,4.907212,11.680623691666668
South Korea,KOR,1989,1274,6086,5.130207,12.444444783333331
South Korea,KOR,1990,1274,5853,5.6779375,12.677380808333334
South Korea,KOR,1991,1274,5639,6.196994,11.807725616666666
South Korea,KOR,1992,1274,5938,6.7087374,12.06537091
South Korea,KOR,1993,1274,5322,7.348163,11.492458216666668
South Korea,KOR,1994,1274,5872,7.8753157,12.946557778333334
South Korea,KOR,1995,1274,5765,8.452007,11.725284858333334
South Korea,KOR,1996,1274,6403,9.220204,11.624960266666667
South Korea,KOR,1997,1274,6603,9.681124,12.239662858333332
South Korea,KOR,1998,1274,6031,8.173744,13.105723783333334
South Korea,KOR,1999,1274,6314,8.82448,12.48532994
South Korea,KOR,2000,1274,6380,9.403589,12.111524411666666
South Korea,KOR,2001,1274,6466,9.680925,12.3375307
South Korea,KOR,2002,1274,6017,10.060402,12.254489695833334
South Korea,KOR,2003,1274,5787,10.206468,12.139388258333334
South Korea,KOR,2004,1274,6427,10.295775,12.936082183333331
South Korea,KOR,2005,1274,6302,10.413295,11.921931116666668
South Korea,KOR,2006,1274,6300,10.478356,12.55040949
South Korea,KOR,2007,1274,6035,10.819209,12.845926639166665
South Korea,KOR,2008,1274,6630,11.005492,12.5985891
South Korea,KOR,2009,1274,6745,11.068979,12.5932246
South Korea,KOR,2010,1274,6202,12.175828,12.202672443333334
South Korea,KOR,2011,1274,6293,12.679364,11.934366449583337
South Korea,KOR,2012,1274,6136,12.651422,11.86406315
South Korea,KOR,2013,1274,6479,12.666729,12.43049543
South Korea,KOR,2014,1274,6618,12.448394,12.714313879166667
South Korea,KOR,2015,1274,6815,12.436215,13.052047048333334
South Korea,KOR,2016,1274,6793,12.432552,13.250403433333332
South Korea,KOR,2017,1274,6679,12.70659,12.667176233333334
South Korea,KOR,2018,1274,6607,12.968438,12.57923726
South Korea,KOR,2019,1274,6539,12.472093,13.09593009
South Korea,KOR,2020,1274,6212,11.527397,12.85322602
South Korea,KOR,2021,,6809,11.886425,13.1892264
Spain,ESP,1961,636,1083,1.7454768,13.882500358333331
Spain,ESP,1962,636,1279,1.9314257,12.934249166666667
Spain,ESP,1963,636,1303,1.8714753,12.251012741666663
Spain,ESP,1964,636,1179,2.026097,13.055149300000002
Spain,ESP,1965,636,1251,2.211647,12.675310041666668
Spain,ESP,1966,636,1328,2.3909914,12.99414018
Spain,ESP,1967,636,1481,2.6328208,13.000017649999998
Spain,ESP,1968,636,1569,2.925944,13.3210497
Spain,ESP,1969,636,1558,2.8893511,12.504708291666669
Spain,ESP,1970,636,1380,3.4553838,13.17037425
Spain,ESP,1971,636,1841,3.7634022,12.357343283333334
Spain,ESP,1972,636,1611,4.1928296,12.125612708333334
Spain,ESP,1973,636,1595,4.440274,12.767430058333332
Spain,ESP,1974,636,1766,4.88724,12.67158848
Spain,ESP,1975,636,1974,5.062959,12.683920341666663
Spain,ESP,1976,636,1766,5.4718046,12.713216825000002
Spain,ESP,1977,636,1925,5.335871,12.90815728
Spain,ESP,1978,636,2175,5.4119487,12.653523666666668
Spain,ESP,1979,636,1908,5.451793,12.997576433333334
Spain,ESP,1980,636,2480,5.705586,12.991127433333332
Spain,ESP,1981,636,1571,5.458252,13.650271833333331
Spain,ESP,1982,636,1764,5.492016,13.607720158333334
Spain,ESP,1983,636,1851,5.3297462,13.625136283333331
Spain,ESP,1984,636,2772,5.156994,12.715245408333333
Spain,ESP,1985,636,2762,5.196813,13.560979891666667
Spain,ESP,1986,636,2143,4.900459,13.247986333333332
Spain,ESP,1987,636,2627,4.897541,13.885014208333333
Spain,ESP,1988,636,3018,5.0915194,13.54635955
Spain,ESP,1989,636,2492,5.7889557,14.377782958333334
Spain,ESP,1990,636,2485,5.9269967,14.103342008333334
Spain,ESP,1991,636,2489,6.1602263,13.355452333333332
Spain,ESP,1992,636,1955,6.3422847,13.279403358333331
Spain,ESP,1993,636,2717,6.089365,12.898350550000002
Spain,ESP,1994,636,2348,6.3673964,14.26755728
Spain,ESP,1995,636,1730,6.6818476,14.726979783333334
Spain,ESP,1996,636,3303,6.3380046,13.726558666666667
Spain,ESP,1997,636,2764,6.616024,14.646160941666666
Spain,ESP,1998,636,3396,6.80349,14.119946658333332
Spain,ESP,1999,636,2705,7.3522015,13.961534533333332
Spain,ESP,2000,636,3603,7.610669,14.127287041666667
Spain,ESP,2001,636,2805,7.6113143,14.205565133333332
Spain,ESP,2002,636,3222,8.003099,14.258826958333332
Spain,ESP,2003,636,3251,7.964245,14.535727458333334
Spain,ESP,2004,636,3750,8.217263,13.94724508
Spain,ESP,2005,636,2159,8.431613,13.871474983333334
Spain,ESP,2006,636,3028,8.09614,14.69564565
Spain,ESP,2007,636,3934,8.120073,13.737861616666663
Spain,ESP,2008,636,3574,7.3072114,13.678893408333332
Spain,ESP,2009,636,2945,6.3945336,14.457434858333334
Spain,ESP,2010,636,3292,6.0751605,13.638092158333334
Spain,ESP,2011,636,3692,6.0732718,14.716698133333333
Spain,ESP,2012,636,2843,5.9470425,14.161385333333332
Spain,ESP,2013,636,4047,5.406043,13.7968105
Spain,ESP,2014,636,3249,5.470401,14.683832716666666
Spain,ESP,2015,636,3243,5.8315663,14.811067866666669
Spain,ESP,2016,636,3878,5.586633,14.596035066666666
Spain,ESP,2017,636,2770,5.8730726,15.04989745
Spain,ESP,2018,636,4206,5.740303,14.180960666666666
Spain,ESP,2019,636,3446,5.318343,14.583290866666667
Spain,ESP,2020,636,4502,4.510309,14.711333341666666
Spain,ESP,2021,,4227,4.849112,14.289118041666669
Sri Lanka,LKA,1961,1712,1765,0.23283102,25.639696416666663
Sri Lanka,LKA,1962,1712,1869,0.24941675,25.688900416666662
Sri Lanka,LKA,1963,1712,1848,0.24069577,25.70256308333333
Sri Lanka,LKA,1964,1712,1917,0.21081905,25.758524833333336
Sri Lanka,LKA,1965,1712,1682,0.24068764,25.527246666666667
Sri Lanka,LKA,1966,1712,1733,0.23538068,25.91519225
Sri Lanka,LKA,1967,1712,2039,0.2545225,25.717076416666668
Sri Lanka,LKA,1968,1712,2283,0.27332947,25.784548166666667
Sri Lanka,LKA,1969,1712,2427,0.35605147,26.202205000000003
Sri Lanka,LKA,1970,1712,2155,0.290027,26.042321666666663
Sri Lanka,LKA,1971,1712,1939,0.25235477,25.792519916666667
Sri Lanka,LKA,1972,1712,1967,0.27394718,26.226736833333334
Sri Lanka,LKA,1973,1712,1844,0.2797544,26.44497791666667
Sri Lanka,LKA,1974,1712,1886,0.21830681,26.010749416666663
Sri Lanka,LKA,1975,1712,1753,0.21174063,25.900264916666668
Sri Lanka,LKA,1976,1712,1812,0.20120293,26.227586
Sri Lanka,LKA,1977,1712,2023,0.20559545,26.089085666666666
Sri Lanka,LKA,1978,1712,2144,0.23833421,26.161584833333333
Sri Lanka,LKA,1979,1712,2338,0.2594628,26.69012925
Sri Lanka,LKA,1980,1712,2501,0.22675854,26.609408166666668
Sri Lanka,LKA,1981,1712,2548,0.26354307,26.268813
Sri Lanka,LKA,1982,1712,2755,0.28932962,26.45867583333333
Sri Lanka,LKA,1983,1712,3066,0.31004974,26.958074666666665
Sri Lanka,LKA,1984,1712,2633,0.24268907,25.96406275
Sri Lanka,LKA,1985,1712,2961,0.24338078,26.243665083333337
Sri Lanka,LKA,1986,1712,2991,0.22431067,26.430278333333334
Sri Lanka,LKA,1987,1712,2997,0.24336025,26.709376416666668
Sri Lanka,LKA,1988,1712,2917,0.20607443,26.4703035
Sri Lanka,LKA,1989,1712,2881,0.20287775,26.238581416666666
Sri Lanka,LKA,1990,1712,2965,0.22266904,26.591038333333334
Sri Lanka,LKA,1991,1712,2926,0.23760302,26.560984583333333
Sri Lanka,LKA,1992,1712,2958,0.28973004,26.323271666666667
Sri Lanka,LKA,1993,1712,3024,0.27911702,26.39903108333333
Sri Lanka,LKA,1994,1712,2902,0.30175892,26.1951135
Sri Lanka,LKA,1995,1712,3053,0.31985998,26.48795791666667
Sri Lanka,LKA,1996,1712,3009,0.38043812,26.3229625
Sri Lanka,LKA,1997,1712,3143,0.4076234,26.59383133333333
Sri Lanka,LKA,1998,1712,3400,0.41678825,27.132981916666665
Sri Lanka,LKA,1999,1712,3192,0.45615593,26.148217
Sri Lanka,LKA,2000,1712,3338,0.5397261,26.12067825
Sri Lanka,LKA,2001,1712,3425,0.54578316,26.478122666666668
Sri Lanka,LKA,2002,1712,3405,0.57287365,26.553378166666665
Sri Lanka,LKA,2003,1712,3283,0.56742156,26.58602133333333
Sri Lanka,LKA,2004,1712,3564,0.62324744,26.561653083333336
Sri Lanka,LKA,2005,1712,3467,0.60665375,26.79226725
Sri Lanka,LKA,2006,1712,3580,0.5934636,26.546733416666665
Sri Lanka,LKA,2007,1712,3728,0.60521543,26.46635058333333
Sri Lanka,LKA,2008,1712,3617,0.590925,26.394690333333333
Sri Lanka,LKA,2009,1712,3791,0.6319861,26.75048333333333
Sri Lanka,LKA,2010,1712,3974,0.63144165,26.70124475
Sri Lanka,LKA,2011,1712,3521,0.71363056,26.480908916666667
Sri Lanka,LKA,2012,1712,3583,0.7516767,26.71019708333333
Sri Lanka,LKA,2013,1712,3834,0.68666834,26.546285666666662
Sri Lanka,LKA,2014,1712,3802,0.82017255,26.595484916666667
Sri Lanka,LKA,2015,1712,3849,0.92270106,26.657731416666667
Sri Lanka,LKA,2016,1712,3845,1.0728792,27.21398125
Sri Lanka,LKA,2017,1712,3055,1.0635188,26.739086333333333
Sri Lanka,LKA,2018,1712,3777,0.93124175,26.364687916666668
Sri Lanka,LKA,2019,1712,4737,0.98071545,26.8958865
Sri Lanka,LKA,2020,1712,4747,0.9497855,26.98958466666667
Sri Lanka,LKA,2021,,4557,0.92399746,26.60172866666667
Sudan,SDN,1961,,913,0.14799283,25.45719383333333
Sudan,SDN,1962,,811,0.15382634,26.482820583333336
Sudan,SDN,1963,,878,0.1687317,26.48791658333333
Sudan,SDN,1964,,784,0.18100755,25.2934965
Sudan,SDN,1965,,699,0.22890778,25.942952
Sudan,SDN,1966,,605,0.24179316,26.42877975
Sudan,SDN,1967,,908,0.28278318,25.90283258333333
Sudan,SDN,1968,,669,0.26737013,26.16126133333333
Sudan,SDN,1969,,803,0.34943616,27.0022445
Sudan,SDN,1970,,721,0.39333078,26.06372208333333
Sudan,SDN,1971,,757,0.39113617,25.81134275
Sudan,SDN,1972,,605,0.40863207,26.36175108333333
Sudan,SDN,1973,,604,0.39861104,26.583294
Sudan,SDN,1974,,672,0.40192756,25.68487958333333
Sudan,SDN,1975,,693,0.28762403,25.763468166666662
Sudan,SDN,1976,,777,0.2444436,26.449822416666667
Sudan,SDN,1977,,649,0.23756476,25.537495916666668
Sudan,SDN,1978,,722,0.20559637,26.11121491666667
Sudan,SDN,1979,,544,0.2045228,26.948648833333333
Sudan,SDN,1980,,630,0.20553707,26.74387833333333
Sudan,SDN,1981,,760,0.19132878,26.44686391666667
Sudan,SDN,1982,,480,0.19300215,25.923614666666666
Sudan,SDN,1983,,494,0.19061701,25.884048916666668
Sudan,SDN,1984,,290,0.1670477,26.40459233333333
Sudan,SDN,1985,,560,0.19061986,26.145399166666667
Sudan,SDN,1986,,565,0.19526765,26.353968750000003
Sudan,SDN,1987,,365,0.151315,26.783951
Sudan,SDN,1988,,628,0.21657448,26.720870833333333
Sudan,SDN,1989,,369,0.16558965,26.011970916666662
Sudan,SDN,1990,,463,0.22611111,27.21906316666667
Sudan,SDN,1991,,681,0.2081915,26.94798941666667
Sudan,SDN,1992,,652,0.18316168,25.998801916666668
Sudan,SDN,1993,,503,0.12391366,26.82990333333333
Sudan,SDN,1994,,508,0.16853595,26.324503916666668
Sudan,SDN,1995,,425,0.16962151,26.607977416666667
Sudan,SDN,1996,,607,0.17113605,26.55668483333333
Sudan,SDN,1997,,431,0.20477468,26.450493500000004
Sudan,SDN,1998,,594,0.1741711,27.07867941666667
Sudan,SDN,1999,,430,0.18488215,27.23697175
Sudan,SDN,2000,,505,0.20062841,26.673542666666663
Sudan,SDN,2001,,626,0.22265454,27.043469916666663
Sudan,SDN,2002,,487,0.27606335,27.25613675
Sudan,SDN,2003,,644,0.30119038,27.3100875
Sudan,SDN,2004,,657,0.37577975,27.25458075
Sudan,SDN,2005,,506,0.3563842,27.455355166666667
Sudan,SDN,2006,,645,0.37950256,27.2072855
Sudan,SDN,2007,,730,0.43360785,27.027832166666663
Sudan,SDN,2008,,567,0.4409021,27.33372225
Sudan,SDN,2009,,587,0.44804236,27.77818025
Sudan,SDN,2010,,452,0.44534773,28.25281133333333
Sudan,SDN,2011,,564,0.42616472,26.98428475
Sudan,SDN,2012,250,537,0.43269375,27.28047833333333
Sudan,SDN,2013,250,593,0.47256246,27.62634925
Sudan,SDN,2014,250,683,0.47389418,27.49886383333333
Sudan,SDN,2015,250,570,0.55511826,27.63475916666667
Sudan,SDN,2016,250,685,0.50886595,27.777703916666667
Sudan,SDN,2017,250,599,0.50376403,27.73212125
Sudan,SDN,2018,250,731,0.51797956,27.655815
Sudan,SDN,2019,250,553,0.50361913,27.521697916666668
Sudan,SDN,2020,250,490,0.46190912,27.215145916666668
Sudan,SDN,2021,,567,0.48590592,27.79114125
Suriname,SUR,1961,,2763,1.5421708,24.99570925
Suriname,SUR,1962,2331,2897,1.7157247,25.025720333333336
Suriname,SUR,1963,2331,2705,1.7748439,25.192046333333334
Suriname,SUR,1964,2331,2890,1.9483395,25.54790791666667
Suriname,SUR,1965,2331,2994,2.476277,25.808573916666663
Suriname,SUR,1966,2331,3331,3.2983468,26.00522925
Suriname,SUR,1967,2331,3528,3.8811414,25.25084958333333
Suriname,SUR,1968,2331,3268,4.0816474,25.23820633333333
Suriname,SUR,1969,2331,3480,4.1361713,25.57008458333333
Suriname,SUR,1970,2331,3708,4.2336864,25.128042500000003
Suriname,SUR,1971,2331,3392,4.3734016,24.638686916666668
Suriname,SUR,1972,2331,3284,4.386498,25.34721383333333
Suriname,SUR,1973,2331,3641,5.3149304,25.2101585
Suriname,SUR,1974,2331,3656,4.057947,24.799105333333333
Suriname,SUR,1975,2331,3675,5.148021,24.71677508333333
Suriname,SUR,1976,2331,3560,5.1292453,25.06446508333333
Suriname,SUR,1977,2331,4077,4.918192,25.2671205
Suriname,SUR,1978,2331,4052,6.263203,25.207078416666665
Suriname,SUR,1979,2331,4000,6.0756016,25.323957166666663
Suriname,SUR,1980,2331,3960,6.3163733,25.45707308333333
Suriname,SUR,1981,2331,3958,5.396411,25.475581916666663
Suriname,SUR,1982,2331,4145,4.9577446,25.50919491666667
Suriname,SUR,1983,2331,3650,3.6161861,25.947168416666667
Suriname,SUR,1984,2331,4032,4.0562744,24.98508716666667
Suriname,SUR,1985,2331,3990,4.1217313,24.98352925
Suriname,SUR,1986,2331,3986,4.4776187,25.372568416666667
Suriname,SUR,1987,2331,3813,4.4265647,26.48601425
Suriname,SUR,1988,2331,3811,4.6597323,25.811746166666666
Suriname,SUR,1989,2331,3732,4.534471,25.323466166666663
Suriname,SUR,1990,2331,3765,4.209077,25.837560083333333
Suriname,SUR,1991,2331,3813,4.863463,25.83354608333333
Suriname,SUR,1992,2331,3795,4.839814,26.19090725
Suriname,SUR,1993,2331,3694,4.8244295,25.77539183333333
Suriname,SUR,1994,2331,3627,4.787806,25.65084608333333
Suriname,SUR,1995,2331,3516,4.742382,25.999779666666665
Suriname,SUR,1996,2331,3701,4.6920376,25.73945825
Suriname,SUR,1997,2331,3981,4.6467195,25.96333425
Suriname,SUR,1998,2331,3757,4.557522,26.377737166666662
Suriname,SUR,1999,2331,3719,4.5119934,25.50810483333333
Suriname,SUR,2000,2331,3896,4.57682,25.346770083333336
Suriname,SUR,2001,2331,3766,4.8478093,25.526481333333333
Suriname,SUR,2002,2331,3921,3.1474345,25.88668858333333
Suriname,SUR,2003,2331,3694,3.052421,26.06716725
Suriname,SUR,2004,2331,3559,3.0470457,26.134062916666664
Suriname,SUR,2005,2331,3598,3.0771675,26.168724
Suriname,SUR,2006,2331,4129,3.3303514,25.78968233333333
Suriname,SUR,2007,2331,4253,3.3267496,25.688181166666663
Suriname,SUR,2008,2331,4189,3.6175818,25.516736833333336
Suriname,SUR,2009,2331,4209,3.6865163,26.12044975
Suriname,SUR,2010,2331,4232,4.3400865,26.020854083333333
Suriname,SUR,2011,2331,4133,4.989637,25.88768625
Suriname,SUR,2012,2331,4362,4.4652047,26.146456083333334
Suriname,SUR,2013,2331,4496,5.5809503,25.683546000000003
Suriname,SUR,2014,2331,4433,5.618278,26.09458216666667
Suriname,SUR,2015,2331,4530,4.7149568,26.237651166666662
Suriname,SUR,2016,2331,4433,5.023142,26.3197615
Suriname,SUR,2017,2331,4879,4.129589,26.19298908333333
Suriname,SUR,2018,2331,4868,3.5189757,25.811061416666664
Suriname,SUR,2019,2331,4555,4.390763,26.228509083333336
Suriname,SUR,2020,2331,4319,4.806618,26.2333015
Suriname,SUR,2021,,4638,6.0075874,25.76118275
Swaziland,SWZ,1961,788,469,0.010380162,19.505694166666668
Swaziland,SWZ,1964,788,478,0.029037729,19.04278833333333
Swaziland,SWZ,1965,788,483,0.20757763,19.23843533333333
Swaziland,SWZ,1966,788,453,0.5052285,19.577435666666663
Swaziland,SWZ,1967,788,685,0.55453897,19.0922675
Swaziland,SWZ,1968,788,552,0.66240704,18.467483583333333
Swaziland,SWZ,1969,788,620,0.70497966,19.529944666666665
Swaziland,SWZ,1970,788,648,0.8273233,19.80786625
Swaziland,SWZ,1971,788,1619,0.8778884,19.331862041666668
Swaziland,SWZ,1972,788,1754,0.8150617,19.279906
Swaziland,SWZ,1973,788,1161,0.7698872,19.24912263
Swaziland,SWZ,1974,788,1554,0.62963855,19.614441166666666
Swaziland,SWZ,1975,788,1419,0.66154706,18.7404955
Swaziland,SWZ,1976,788,1469,0.63453496,19.05601225
Swaziland,SWZ,1977,788,1323,0.62830305,19.680037666666667
Swaziland,SWZ,1978,788,1803,0.7848023,19.310303333333334
Swaziland,SWZ,1979,788,967,0.77190125,19.47450333333333
Swaziland,SWZ,1980,788,1381,0.77740204,19.1974635
Swaziland,SWZ,1981,788,1685,0.70757353,18.86353229166667
Swaziland,SWZ,1982,788,902,0.6872357,19.35115825
Swaziland,SWZ,1983,788,720,0.4136229,20.07282533333333
Swaziland,SWZ,1984,788,1803,0.4922746,18.778757083333332
Swaziland,SWZ,1985,788,2046,0.6259601,19.661643916666662
Swaziland,SWZ,1986,788,1487,0.6272632,19.679183833333333
Swaziland,SWZ,1987,788,1289,0.57470644,19.89857275
Swaziland,SWZ,1988,788,1314,0.5488344,19.46638825
Swaziland,SWZ,1989,788,1053,0.52788997,19.405652083333333
Swaziland,SWZ,1990,788,1284,1.124058,19.19951025
Swaziland,SWZ,1991,788,1050,0.9801207,19.533475416666665
Swaziland,SWZ,1992,788,1554,0.89900017,20.6496195
Swaziland,SWZ,1993,788,1381,0.74551684,19.758291083333333
